timestamp,open,high,low,close,spot,datetime,date,time
1768362600,139.65,154.25,139.1,154,25705.8,14-01-2026 03:50,14-01-2026,03:50:00
1768362660,152.5,158.8,151.5,158,25718.55,14-01-2026 03:51,14-01-2026,03:51:00
1768362720,132.75,145,131,145,25738.5,14-01-2026 03:52,14-01-2026,03:52:00
1768362780,175.25,175.35,153.7,155.5,25709.75,14-01-2026 03:53,14-01-2026,03:53:00
1768362840,156.05,164.25,151.4,151.4,25704.6,14-01-2026 03:54,14-01-2026,03:54:00
1768362900,152,164.95,151.4,163.7,25717.85,14-01-2026 03:55,14-01-2026,03:55:00
1768362960,163.8,166.8,156.25,156.85,25717.6,14-01-2026 03:56,14-01-2026,03:56:00
1768363020,128.85,140.1,128.3,139.25,25729.4,14-01-2026 03:57,14-01-2026,03:57:00
1768363080,141.45,146,138.6,142.75,25736.1,14-01-2026 03:58,14-01-2026,03:58:00
1768363140,142.9,145.45,139.8,139.9,25737.5,14-01-2026 03:59,14-01-2026,03:59:00
1768363200,141.3,146.15,139.85,140.1,25744.95,14-01-2026 04:00,14-01-2026,04:00:00
1768363260,140.8,143,133.75,134.75,25730.2,14-01-2026 04:01,14-01-2026,04:01:00
1768363320,136.1,143.15,134.75,137,25732.5,14-01-2026 04:02,14-01-2026,04:02:00
1768363380,138.35,139.3,130.95,136.4,25727.1,14-01-2026 04:03,14-01-2026,04:03:00
1768363440,135.8,140.85,135.45,138.15,25734.2,14-01-2026 04:04,14-01-2026,04:04:00
1768363500,138.7,145.1,137.35,137.6,25736.3,14-01-2026 04:05,14-01-2026,04:05:00
1768363560,137.5,143.65,134.6,140.35,25742,14-01-2026 04:06,14-01-2026,04:06:00
1768363620,141.15,143.65,135.5,135.9,25736.2,14-01-2026 04:07,14-01-2026,04:07:00
1768363680,136.9,142,135.9,141.1,25740.65,14-01-2026 04:08,14-01-2026,04:08:00
1768363740,141.9,142.45,130.35,135.95,25732.85,14-01-2026 04:09,14-01-2026,04:09:00
1768363800,163.9,164.35,148.4,148.4,25712.25,14-01-2026 04:10,14-01-2026,04:10:00
1768363860,123.35,138.2,121.5,136.25,25734.35,14-01-2026 04:11,14-01-2026,04:11:00
1768363920,136.25,140.45,129.7,130.7,25727.35,14-01-2026 04:12,14-01-2026,04:12:00
1768363980,158.8,159.75,153.8,154.65,25718.3,14-01-2026 04:13,14-01-2026,04:13:00
1768364040,153.9,155.4,145.3,146.6,25706.65,14-01-2026 04:14,14-01-2026,04:14:00
1768364100,146.65,151.25,137.4,137.4,25691.85,14-01-2026 04:15,14-01-2026,04:15:00
1768364160,138.65,142.7,135.75,138.05,25687.9,14-01-2026 04:16,14-01-2026,04:16:00
1768364220,138.45,142.3,137.5,139.35,25689.25,14-01-2026 04:17,14-01-2026,04:17:00
1768364280,140,141.8,131.2,138.65,25685.35,14-01-2026 04:18,14-01-2026,04:18:00
1768364340,139.2,142.5,138.65,139.4,25689.45,14-01-2026 04:19,14-01-2026,04:19:00
1768364400,139.4,146.25,139.3,146.25,25700.95,14-01-2026 04:20,14-01-2026,04:20:00
1768364460,145.85,156.5,145.85,150.55,25714.8,14-01-2026 04:21,14-01-2026,04:21:00
1768364520,150.5,155.7,146.65,153.6,25716.6,14-01-2026 04:22,14-01-2026,04:22:00
1768364580,153,158.2,152.5,157.25,25722.9,14-01-2026 04:23,14-01-2026,04:23:00
1768364640,129.75,144,129.7,144,25742.45,14-01-2026 04:24,14-01-2026,04:24:00
1768364700,143.55,155.45,140.6,153.4,25759.55,14-01-2026 04:25,14-01-2026,04:25:00
1768364760,152.9,152.9,136.95,142.1,25739.8,14-01-2026 04:26,14-01-2026,04:26:00
1768364820,170.7,172.45,158.45,158.45,25722.15,14-01-2026 04:27,14-01-2026,04:27:00
1768364880,158,165.05,156.5,159.75,25720.8,14-01-2026 04:28,14-01-2026,04:28:00
1768364940,131.2,138.45,129.05,138.45,25729.9,14-01-2026 04:29,14-01-2026,04:29:00
1768365000,139,139.85,134.05,136.1,25727.85,14-01-2026 04:30,14-01-2026,04:30:00
1768365060,165.3,166.45,156.65,157.5,25716.3,14-01-2026 04:31,14-01-2026,04:31:00
1768365120,158.05,166,157.5,158.8,25719.55,14-01-2026 04:32,14-01-2026,04:32:00
1768365180,158.3,158.8,151.75,157.35,25717.05,14-01-2026 04:33,14-01-2026,04:33:00
1768365240,158.5,160.15,155.15,157.65,25715.65,14-01-2026 04:34,14-01-2026,04:34:00
1768365300,156.95,157.9,151.35,153.7,25713.6,14-01-2026 04:35,14-01-2026,04:35:00
1768365360,153.4,160.75,153.05,159.6,25719.85,14-01-2026 04:36,14-01-2026,04:36:00
1768365420,160.3,161.7,154.8,154.8,25716.35,14-01-2026 04:37,14-01-2026,04:37:00
1768365480,155.35,157.2,145.35,145.7,25703,14-01-2026 04:38,14-01-2026,04:38:00
1768365540,145.15,151.3,145.05,150.4,25708.55,14-01-2026 04:39,14-01-2026,04:39:00
1768365600,149.85,150.4,141.45,143.9,25698.55,14-01-2026 04:40,14-01-2026,04:40:00
1768365660,143.45,148.4,143,145.55,25697.85,14-01-2026 04:41,14-01-2026,04:41:00
1768365720,146.05,148.85,143.85,145.1,25699.5,14-01-2026 04:42,14-01-2026,04:42:00
1768365780,144.7,148.45,141.75,146.25,25700.9,14-01-2026 04:43,14-01-2026,04:43:00
1768365840,146.35,148.5,143.05,143.05,25697.9,14-01-2026 04:44,14-01-2026,04:44:00
1768365900,143,147.15,140.7,141.35,25696.35,14-01-2026 04:45,14-01-2026,04:45:00
1768365960,141.65,142.05,137.7,141.85,25695,14-01-2026 04:46,14-01-2026,04:46:00
1768366020,142.3,144,138.45,140.6,25695.55,14-01-2026 04:47,14-01-2026,04:47:00
1768366080,141.7,141.7,127.4,133.3,25678.3,14-01-2026 04:48,14-01-2026,04:48:00
1768366140,133.25,133.7,130.5,132.9,25680.05,14-01-2026 04:49,14-01-2026,04:49:00
1768366200,132.8,135.75,130.95,131.4,25679.65,14-01-2026 04:50,14-01-2026,04:50:00
1768366260,159.25,159.55,156.2,158.35,25673.95,14-01-2026 04:51,14-01-2026,04:51:00
1768366320,157.75,158.35,148.95,153.5,25668.35,14-01-2026 04:52,14-01-2026,04:52:00
1768366380,153.3,153.75,147.65,150.45,25668.15,14-01-2026 04:53,14-01-2026,04:53:00
1768366440,123.55,128.4,122.8,127.65,25676.1,14-01-2026 04:54,14-01-2026,04:54:00
1768366500,128.35,131.15,127.15,130.5,25683.35,14-01-2026 04:55,14-01-2026,04:55:00
1768366560,130.7,131,124.85,127.35,25675.35,14-01-2026 04:56,14-01-2026,04:56:00
1768366620,127.25,131.5,123.7,131.45,25683.35,14-01-2026 04:57,14-01-2026,04:57:00
1768366680,130.6,133.75,129,130,25683.3,14-01-2026 04:58,14-01-2026,04:58:00
1768366740,129.8,134,129.6,133.5,25688.9,14-01-2026 04:59,14-01-2026,04:59:00
1768366800,133.2,133.6,126.6,127.5,25678.05,14-01-2026 05:00,14-01-2026,05:00:00
1768366860,153.35,155.95,147,150.1,25665.45,14-01-2026 05:01,14-01-2026,05:01:00
1768366920,150.8,155.5,148.5,151.65,25669.75,14-01-2026 05:02,14-01-2026,05:02:00
1768366980,124.95,134.35,124.9,134.2,25690.05,14-01-2026 05:03,14-01-2026,05:03:00
1768367040,134.2,136.5,129.75,132.8,25686.6,14-01-2026 05:04,14-01-2026,05:04:00
1768367100,133.15,136.4,132.45,134.2,25689.95,14-01-2026 05:05,14-01-2026,05:05:00
1768367160,162.85,163.8,150.7,152.45,25673.25,14-01-2026 05:06,14-01-2026,05:06:00
1768367220,153.3,156.75,152,153.9,25671.15,14-01-2026 05:07,14-01-2026,05:07:00
1768367280,153.3,157.5,152.55,156.85,25674.85,14-01-2026 05:08,14-01-2026,05:08:00
1768367340,129.55,132.3,127.65,130.4,25679.75,14-01-2026 05:09,14-01-2026,05:09:00
1768367400,129.6,138.75,129.15,136.4,25691.25,14-01-2026 05:10,14-01-2026,05:10:00
1768367460,136.75,146.9,136.4,146.9,25708.55,14-01-2026 05:11,14-01-2026,05:11:00
1768367520,147.2,153.3,144.45,144.45,25704.95,14-01-2026 05:12,14-01-2026,05:12:00
1768367580,143.4,146.4,135.75,136.75,25683.95,14-01-2026 05:13,14-01-2026,05:13:00
1768367640,165.65,166.55,156.65,158,25675,14-01-2026 05:14,14-01-2026,05:14:00
1768367700,158.15,158.4,152,152,25665.9,14-01-2026 05:15,14-01-2026,05:15:00
1768367760,152.45,157,151.25,154.25,25665,14-01-2026 05:16,14-01-2026,05:16:00
1768367820,154.2,159.1,150.6,158.45,25673.05,14-01-2026 05:17,14-01-2026,05:17:00
1768367880,130.75,137.2,129.1,137.2,25688.9,14-01-2026 05:18,14-01-2026,05:18:00
1768367940,136.75,139.6,135.15,136.55,25692.15,14-01-2026 05:19,14-01-2026,05:19:00
1768368000,137.15,139.65,135.95,136.4,25695.5,14-01-2026 05:20,14-01-2026,05:20:00
1768368060,137,139.95,135.25,137.9,25698.35,14-01-2026 05:21,14-01-2026,05:21:00
1768368120,138.55,140.7,136.35,136.95,25695.2,14-01-2026 05:22,14-01-2026,05:22:00
1768368180,137.35,142.1,136.95,139.95,25702.75,14-01-2026 05:23,14-01-2026,05:23:00
1768368240,140.05,142.1,138,140.65,25703.65,14-01-2026 05:24,14-01-2026,05:24:00
1768368300,140.95,145.7,138.85,141.05,25706.35,14-01-2026 05:25,14-01-2026,05:25:00
1768368360,141.7,142.65,138.55,140.8,25701.45,14-01-2026 05:26,14-01-2026,05:26:00
1768368420,140.3,148.25,139.4,147.4,25714.45,14-01-2026 05:27,14-01-2026,05:27:00
1768368480,148.65,151.5,146,150.2,25719.3,14-01-2026 05:28,14-01-2026,05:28:00
1768368540,124.5,131.4,121.2,131.3,25728.8,14-01-2026 05:29,14-01-2026,05:29:00
1768368600,159.25,161.2,149.3,149.3,25720.95,14-01-2026 05:30,14-01-2026,05:30:00
1768368660,146.3,154.45,146.3,153.2,25721.8,14-01-2026 05:31,14-01-2026,05:31:00
1768368720,126.45,132.4,126.15,131.35,25729.6,14-01-2026 05:32,14-01-2026,05:32:00
1768368780,131.65,135,128.55,129.5,25728.9,14-01-2026 05:33,14-01-2026,05:33:00
1768368840,129.15,133,125.35,132.6,25733.8,14-01-2026 05:34,14-01-2026,05:34:00
1768368900,133.1,133.9,130.05,131.1,25733.4,14-01-2026 05:35,14-01-2026,05:35:00
1768368960,159.35,159.5,152.5,153.65,25722.3,14-01-2026 05:36,14-01-2026,05:36:00
1768369020,153.75,154.95,149.15,154.95,25720.95,14-01-2026 05:37,14-01-2026,05:37:00
1768369080,127.25,132.95,126.7,132.95,25732,14-01-2026 05:38,14-01-2026,05:38:00
1768369140,132.9,132.95,128.25,129.65,25729.55,14-01-2026 05:39,14-01-2026,05:39:00
1768369200,129.15,134.5,128.35,128.75,25728.7,14-01-2026 05:40,14-01-2026,05:40:00
1768369260,128.25,131.35,128.15,130.9,25731.1,14-01-2026 05:41,14-01-2026,05:41:00
1768369320,130.2,132.7,128.35,128.8,25727.35,14-01-2026 05:42,14-01-2026,05:42:00
1768369380,157.05,157.05,153,154.85,25723.7,14-01-2026 05:43,14-01-2026,05:43:00
1768369440,127.5,132,126.35,129.1,25726.25,14-01-2026 05:44,14-01-2026,05:44:00
1768369500,127.8,134.15,127.35,133.35,25735.55,14-01-2026 05:45,14-01-2026,05:45:00
1768369560,134.35,139.95,133.35,137.3,25744.75,14-01-2026 05:46,14-01-2026,05:46:00
1768369620,137.25,140.8,137.25,137.25,25744.6,14-01-2026 05:47,14-01-2026,05:47:00
1768369680,137.7,141.3,136,136.8,25745.35,14-01-2026 05:48,14-01-2026,05:48:00
1768369740,136.6,140,133.2,139.95,25747,14-01-2026 05:49,14-01-2026,05:49:00
1768369800,139.7,143.9,134.7,134.95,25743.15,14-01-2026 05:50,14-01-2026,05:50:00
1768369860,134.75,142.85,134.75,142.4,25754.8,14-01-2026 05:51,14-01-2026,05:51:00
1768369920,143.15,143.4,137.2,139.2,25746.85,14-01-2026 05:52,14-01-2026,05:52:00
1768369980,139.6,143,137.75,138.45,25744.9,14-01-2026 05:53,14-01-2026,05:53:00
1768370040,139.2,141.05,134.8,134.8,25737.5,14-01-2026 05:54,14-01-2026,05:54:00
1768370100,135.45,135.65,131,131.6,25735,14-01-2026 05:55,14-01-2026,05:55:00
1768370160,131.95,142.85,131.6,141.65,25751,14-01-2026 05:56,14-01-2026,05:56:00
1768370220,141.15,149.7,141.15,149.7,25765.45,14-01-2026 05:57,14-01-2026,05:57:00
1768370280,149.8,154.45,149.55,154.2,25772,14-01-2026 05:58,14-01-2026,05:58:00
1768370340,152.65,154.45,150.45,152.55,25770.7,14-01-2026 05:59,14-01-2026,05:59:00
1768370400,153.25,157.6,152.55,155.9,25773.9,14-01-2026 06:00,14-01-2026,06:00:00
1768370460,155.9,155.9,147.45,148.7,25761.55,14-01-2026 06:01,14-01-2026,06:01:00
1768370520,149.8,150.55,142.1,149.2,25763.6,14-01-2026 06:02,14-01-2026,06:02:00
1768370580,149.6,151.6,149.2,150.55,25765.35,14-01-2026 06:03,14-01-2026,06:03:00
1768370640,149.85,151.95,149.05,151.7,25769,14-01-2026 06:04,14-01-2026,06:04:00
1768370700,152.1,152.55,147.6,147.7,25764.1,14-01-2026 06:05,14-01-2026,06:05:00
1768370760,148.55,149.4,146.1,147.15,25762.8,14-01-2026 06:06,14-01-2026,06:06:00
1768370820,147.1,152.65,147.1,151.15,25770.35,14-01-2026 06:07,14-01-2026,06:07:00
1768370880,150.55,151.2,144.75,146.2,25761.75,14-01-2026 06:08,14-01-2026,06:08:00
1768370940,146,150.75,143.5,148.75,25766.85,14-01-2026 06:09,14-01-2026,06:09:00
1768371000,148.25,151,147.05,147.55,25766.75,14-01-2026 06:10,14-01-2026,06:10:00
1768371060,148,151.2,145.45,150.85,25769.6,14-01-2026 06:11,14-01-2026,06:11:00
1768371120,123.35,129.2,123.1,127.6,25776.3,14-01-2026 06:12,14-01-2026,06:12:00
1768371180,127.15,128.8,122.2,128.1,25776.95,14-01-2026 06:13,14-01-2026,06:13:00
1768371240,156.35,156.55,143.7,144.05,25761.15,14-01-2026 06:14,14-01-2026,06:14:00
1768371300,145,147.85,144.05,145.35,25761.25,14-01-2026 06:15,14-01-2026,06:15:00
1768371360,144.55,149.45,142.9,148.95,25768.4,14-01-2026 06:16,14-01-2026,06:16:00
1768371420,149.45,153.65,148.75,151.75,25773.7,14-01-2026 06:17,14-01-2026,06:17:00
1768371480,124.25,128.9,123.7,126.65,25776.85,14-01-2026 06:18,14-01-2026,06:18:00
1768371540,126.9,133.5,126.65,132.05,25784.75,14-01-2026 06:19,14-01-2026,06:19:00
1768371600,132.3,132.3,124.1,124.1,25775.3,14-01-2026 06:20,14-01-2026,06:20:00
1768371660,151.85,152.85,149.6,152.8,25774.35,14-01-2026 06:21,14-01-2026,06:21:00
1768371720,124.75,130.65,124.75,128,25780.15,14-01-2026 06:22,14-01-2026,06:22:00
1768371780,156.25,157.1,148.85,149.75,25770.75,14-01-2026 06:23,14-01-2026,06:23:00
1768371840,122.4,126.65,122,126.65,25776.5,14-01-2026 06:24,14-01-2026,06:24:00
1768371900,154.2,155.45,151.55,152,25774.6,14-01-2026 06:25,14-01-2026,06:25:00
1768371960,124.2,131.45,123.95,130.6,25783.65,14-01-2026 06:26,14-01-2026,06:26:00
1768372020,130.3,130.6,122.1,124.65,25775.65,14-01-2026 06:27,14-01-2026,06:27:00
1768372080,124.4,128.3,122.6,127.45,25778.45,14-01-2026 06:28,14-01-2026,06:28:00
1768372140,128.15,128.9,123,123.7,25775.65,14-01-2026 06:29,14-01-2026,06:29:00
1768372200,123.75,130.5,123.7,129.25,25786,14-01-2026 06:30,14-01-2026,06:30:00
1768372260,129.05,130.65,126.7,127.9,25783.7,14-01-2026 06:31,14-01-2026,06:31:00
1768372320,127.8,130.2,125.45,126.6,25782.5,14-01-2026 06:32,14-01-2026,06:32:00
1768372380,126.85,131.15,125.8,130.3,25789.05,14-01-2026 06:33,14-01-2026,06:33:00
1768372440,130.3,131.55,126.4,128.85,25786.95,14-01-2026 06:34,14-01-2026,06:34:00
1768372500,128.4,129.65,125.35,125.55,25782.1,14-01-2026 06:35,14-01-2026,06:35:00
1768372560,153.3,155.4,144.25,144.25,25769.25,14-01-2026 06:36,14-01-2026,06:36:00
1768372620,145.3,147.7,143.9,146.25,25768.2,14-01-2026 06:37,14-01-2026,06:37:00
1768372680,146.3,151,145.05,145.05,25770.1,14-01-2026 06:38,14-01-2026,06:38:00
1768372740,145.8,146.85,140.1,142.75,25762.3,14-01-2026 06:39,14-01-2026,06:39:00
1768372800,142.8,144.65,138.25,138.7,25757.05,14-01-2026 06:40,14-01-2026,06:40:00
1768372860,139.1,139.55,133.7,133.7,25747.6,14-01-2026 06:41,14-01-2026,06:41:00
1768372920,133.4,137.2,133.4,135,25748.95,14-01-2026 06:42,14-01-2026,06:42:00
1768372980,136.1,137,132.55,136,25748.65,14-01-2026 06:43,14-01-2026,06:43:00
1768373040,136.45,137.85,131.2,132.3,25743.35,14-01-2026 06:44,14-01-2026,06:44:00
1768373100,132.55,132.55,125.85,127.3,25735.55,14-01-2026 06:45,14-01-2026,06:45:00
1768373160,127.75,131.1,126.3,128.7,25737.65,14-01-2026 06:46,14-01-2026,06:46:00
1768373220,129.4,137.7,128.7,136.25,25751.35,14-01-2026 06:47,14-01-2026,06:47:00
1768373280,135.8,141.7,135.8,140.05,25761.35,14-01-2026 06:48,14-01-2026,06:48:00
1768373340,139.8,143.35,139.45,143.3,25766.3,14-01-2026 06:49,14-01-2026,06:49:00
1768373400,142.65,145.3,141.9,143.2,25771.55,14-01-2026 06:50,14-01-2026,06:50:00
1768373460,144,145.7,142.25,144.3,25771.4,14-01-2026 06:51,14-01-2026,06:51:00
1768373520,145.7,146.5,139.65,142.3,25769.3,14-01-2026 06:52,14-01-2026,06:52:00
1768373580,142.1,144.5,141.4,143.55,25770.4,14-01-2026 06:53,14-01-2026,06:53:00
1768373640,143.75,146.25,141.1,142.55,25767.75,14-01-2026 06:54,14-01-2026,06:54:00
1768373700,143.3,147.2,142.55,144,25768.55,14-01-2026 06:55,14-01-2026,06:55:00
1768373760,144,144,135.85,136.2,25757.9,14-01-2026 06:56,14-01-2026,06:56:00
1768373820,137.55,138.85,134.9,137.35,25758.25,14-01-2026 06:57,14-01-2026,06:57:00
1768373880,137.75,138,132.55,135.7,25754.2,14-01-2026 06:58,14-01-2026,06:58:00
1768373940,135.25,138.95,134.45,136.4,25755.85,14-01-2026 06:59,14-01-2026,06:59:00
1768374000,137,142.55,136.4,138.8,25761.1,14-01-2026 07:00,14-01-2026,07:00:00
1768374060,139.65,141.95,138.05,141.85,25765.6,14-01-2026 07:01,14-01-2026,07:01:00
1768374120,141.45,142.4,137.8,142.25,25766.7,14-01-2026 07:02,14-01-2026,07:02:00
1768374180,142.45,142.45,136.8,139.05,25762.6,14-01-2026 07:03,14-01-2026,07:03:00
1768374240,139.5,142.2,138.15,141.7,25765.1,14-01-2026 07:04,14-01-2026,07:04:00
1768374300,141.05,145.45,141.05,144.05,25772.4,14-01-2026 07:05,14-01-2026,07:05:00
1768374360,144.6,146.7,142.2,143.15,25774.4,14-01-2026 07:06,14-01-2026,07:06:00
1768374420,117.5,119.45,117.2,118,25775.5,14-01-2026 07:07,14-01-2026,07:07:00
1768374480,117.7,121,113.8,118.35,25775.8,14-01-2026 07:08,14-01-2026,07:08:00
1768374540,145.9,146,142.4,144.95,25772.05,14-01-2026 07:09,14-01-2026,07:09:00
1768374600,144,146.75,143.2,144.8,25773.45,14-01-2026 07:10,14-01-2026,07:10:00
1768374660,144.65,146.5,141.25,141.55,25768.75,14-01-2026 07:11,14-01-2026,07:11:00
1768374720,140.75,141.55,134.8,136.25,25758.1,14-01-2026 07:12,14-01-2026,07:12:00
1768374780,135.8,138.15,135.8,137.5,25758.7,14-01-2026 07:13,14-01-2026,07:13:00
1768374840,138.3,138.6,133.4,135.7,25753.45,14-01-2026 07:14,14-01-2026,07:14:00
1768374900,134.9,138.6,134,138.5,25759.5,14-01-2026 07:15,14-01-2026,07:15:00
1768374960,138.65,140.3,137.3,139.3,25763.35,14-01-2026 07:16,14-01-2026,07:16:00
1768375020,138.25,141.85,135.6,141.35,25767.45,14-01-2026 07:17,14-01-2026,07:17:00
1768375080,141,141.35,135.5,135.5,25762.65,14-01-2026 07:18,14-01-2026,07:18:00
1768375140,136,137.35,131.4,132.3,25754.85,14-01-2026 07:19,14-01-2026,07:19:00
1768375200,132,134.6,129.75,129.75,25748.9,14-01-2026 07:20,14-01-2026,07:20:00
1768375260,128.9,131.15,125.55,127.1,25743.1,14-01-2026 07:21,14-01-2026,07:21:00
1768375320,126.8,128.4,125.35,127.35,25743.35,14-01-2026 07:22,14-01-2026,07:22:00
1768375380,127.3,130.7,126.3,130.1,25748.3,14-01-2026 07:23,14-01-2026,07:23:00
1768375440,130.55,132.2,127.45,127.45,25747.85,14-01-2026 07:24,14-01-2026,07:24:00
1768375500,128.2,128.9,124.8,128.05,25745.55,14-01-2026 07:25,14-01-2026,07:25:00
1768375560,128,128.4,124.5,125.2,25744.5,14-01-2026 07:26,14-01-2026,07:26:00
1768375620,125.95,128.1,125.2,127.9,25746.65,14-01-2026 07:27,14-01-2026,07:27:00
1768375680,128,132.45,126.4,128.05,25746.15,14-01-2026 07:28,14-01-2026,07:28:00
1768375740,127.7,130.2,126.85,129.85,25749.2,14-01-2026 07:29,14-01-2026,07:29:00
1768375800,129.55,133.05,127.6,127.6,25748.2,14-01-2026 07:30,14-01-2026,07:30:00
1768375860,127.75,127.8,121.95,124.8,25739.05,14-01-2026 07:31,14-01-2026,07:31:00
1768375920,124.25,126.4,123.2,125.3,25741.2,14-01-2026 07:32,14-01-2026,07:32:00
1768375980,125.75,128.25,122.4,122.4,25736.65,14-01-2026 07:33,14-01-2026,07:33:00
1768376040,122.2,127.65,121.7,126.2,25740.5,14-01-2026 07:34,14-01-2026,07:34:00
1768376100,126.5,132.25,125.8,128,25745.45,14-01-2026 07:35,14-01-2026,07:35:00
1768376160,128.05,130.9,126,130.05,25750.55,14-01-2026 07:36,14-01-2026,07:36:00
1768376220,130.15,130.55,126.05,126.55,25747.85,14-01-2026 07:37,14-01-2026,07:37:00
1768376280,126.4,127.8,125.75,126.75,25747.45,14-01-2026 07:38,14-01-2026,07:38:00
1768376340,126.6,130.4,125,129.4,25753,14-01-2026 07:39,14-01-2026,07:39:00
1768376400,129.9,135.1,129.4,134.2,25759.75,14-01-2026 07:40,14-01-2026,07:40:00
1768376460,134.1,136.55,131.8,132.8,25758.1,14-01-2026 07:41,14-01-2026,07:41:00
1768376520,133,134.7,130.4,131.1,25754.2,14-01-2026 07:42,14-01-2026,07:42:00
1768376580,131.25,131.4,125.45,129.55,25748.7,14-01-2026 07:43,14-01-2026,07:43:00
1768376640,129.25,132.4,125.35,125.7,25747.15,14-01-2026 07:44,14-01-2026,07:44:00
1768376700,126.15,130.8,125.7,130,25750.25,14-01-2026 07:45,14-01-2026,07:45:00
1768376760,130.05,133.3,127.65,128.15,25750.35,14-01-2026 07:46,14-01-2026,07:46:00
1768376820,128.1,129.6,124.75,127.8,25748.5,14-01-2026 07:47,14-01-2026,07:47:00
1768376880,127.5,127.8,122.35,124.4,25741,14-01-2026 07:48,14-01-2026,07:48:00
1768376940,125.35,127.25,122.5,123.4,25743.05,14-01-2026 07:49,14-01-2026,07:49:00
1768377000,124.45,124.65,117.45,118.6,25735.95,14-01-2026 07:50,14-01-2026,07:50:00
1768377060,146.65,149.2,137.5,137.75,25724.4,14-01-2026 07:51,14-01-2026,07:51:00
1768377120,137.05,140.7,135.5,139,25724.45,14-01-2026 07:52,14-01-2026,07:52:00
1768377180,139.3,140.05,136.85,137.5,25719.3,14-01-2026 07:53,14-01-2026,07:53:00
1768377240,136.95,139.65,136.6,137.05,25717.15,14-01-2026 07:54,14-01-2026,07:54:00
1768377300,137.1,137.1,129.5,136.8,25715.5,14-01-2026 07:55,14-01-2026,07:55:00
1768377360,137.3,141.2,136.45,139.05,25722.1,14-01-2026 07:56,14-01-2026,07:56:00
1768377420,138.8,142.15,137.15,137.25,25721.55,14-01-2026 07:57,14-01-2026,07:57:00
1768377480,137.65,137.65,134.4,136.4,25716.6,14-01-2026 07:58,14-01-2026,07:58:00
1768377540,136.35,136.4,133,135.75,25715.5,14-01-2026 07:59,14-01-2026,07:59:00
1768377600,136.3,138.15,133.6,136.85,25717.3,14-01-2026 08:00,14-01-2026,08:00:00
1768377660,137.65,137.65,130.75,130.75,25708,14-01-2026 08:01,14-01-2026,08:01:00
1768377720,131.15,131.6,127.5,129.85,25704.55,14-01-2026 08:02,14-01-2026,08:02:00
1768377780,129.65,131.3,126.95,129.8,25703.6,14-01-2026 08:03,14-01-2026,08:03:00
1768377840,129.5,132.45,128.2,128.6,25700.35,14-01-2026 08:04,14-01-2026,08:04:00
1768377900,128.65,133.15,128.05,133.15,25708.2,14-01-2026 08:05,14-01-2026,08:05:00
1768377960,133.15,133.15,123.55,123.8,25695.75,14-01-2026 08:06,14-01-2026,08:06:00
1768378020,123.45,123.8,118.1,119.5,25684.75,14-01-2026 08:07,14-01-2026,08:07:00
1768378080,119.45,122,117.55,120.1,25682.8,14-01-2026 08:08,14-01-2026,08:08:00
1768378140,148.2,149,140,140,25671.2,14-01-2026 08:09,14-01-2026,08:09:00
1768378200,141,141.9,135.4,138.6,25665.9,14-01-2026 08:10,14-01-2026,08:10:00
1768378260,112.5,116.8,111.6,116.45,25678.4,14-01-2026 08:11,14-01-2026,08:11:00
1768378320,116.6,118.8,115.55,115.6,25678,14-01-2026 08:12,14-01-2026,08:12:00
1768378380,142.35,142.95,136.05,137.55,25664.65,14-01-2026 08:13,14-01-2026,08:13:00
1768378440,136.7,138.05,132.5,132.75,25659.35,14-01-2026 08:14,14-01-2026,08:14:00
1768378500,133.45,133.65,130.6,133.1,25656.25,14-01-2026 08:15,14-01-2026,08:15:00
1768378560,133.3,134.75,130.25,133.85,25658.55,14-01-2026 08:16,14-01-2026,08:16:00
1768378620,133.6,138.7,133.6,137.9,25668.65,14-01-2026 08:17,14-01-2026,08:17:00
1768378680,137.7,138.45,133.95,136.45,25661.55,14-01-2026 08:18,14-01-2026,08:18:00
1768378740,136.7,138.45,135,136.95,25662.05,14-01-2026 08:19,14-01-2026,08:19:00
1768378800,137,138.6,136.65,137.1,25665.25,14-01-2026 08:20,14-01-2026,08:20:00
1768378860,137,140.15,132.9,132.9,25658.6,14-01-2026 08:21,14-01-2026,08:21:00
1768378920,132.9,135,128.9,130.1,25651.4,14-01-2026 08:22,14-01-2026,08:22:00
1768378980,130.1,130.85,124.05,129.85,25648.55,14-01-2026 08:23,14-01-2026,08:23:00
1768379040,129.55,129.85,123.75,124.2,25638.95,14-01-2026 08:24,14-01-2026,08:24:00
1768379100,123.95,128,123.05,126.9,25642.65,14-01-2026 08:25,14-01-2026,08:25:00
1768379160,126.75,126.9,122.45,124.5,25637.05,14-01-2026 08:26,14-01-2026,08:26:00
1768379220,124.45,124.85,121.95,122.65,25632.15,14-01-2026 08:27,14-01-2026,08:27:00
1768379280,123,127.35,122.6,124.5,25637.75,14-01-2026 08:28,14-01-2026,08:28:00
1768379340,123.2,126.6,122.95,125,25635.95,14-01-2026 08:29,14-01-2026,08:29:00
1768379400,124.75,129.8,124.5,129.6,25652.9,14-01-2026 08:30,14-01-2026,08:30:00
1768379460,129.2,131.7,126.35,126.85,25646.6,14-01-2026 08:31,14-01-2026,08:31:00
1768379520,126.3,132.45,126.3,131.7,25654.65,14-01-2026 08:32,14-01-2026,08:32:00
