Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-14,09:25,25704.6,25717.85,25704.6,25717.85,152.0,164.95,151.4,163.7,0
2026-01-14,09:26,25717.85,25717.85,25717.6,25717.6,163.8,166.8,156.25,156.85,0
2026-01-14,09:27,25717.6,25729.4,25717.6,25729.4,128.85,140.1,128.3,139.25,0
2026-01-14,09:28,25729.4,25736.1,25729.4,25736.1,141.45,146.0,138.6,142.75,0
2026-01-14,09:29,25736.1,25737.5,25736.1,25737.5,142.9,145.45,139.8,139.9,0
2026-01-14,09:30,25737.5,25744.95,25737.5,25744.95,141.3,146.15,139.85,140.1,0
2026-01-14,09:31,25744.95,25744.95,25730.2,25730.2,140.8,143.0,133.75,134.75,0
2026-01-14,09:32,25730.2,25732.5,25730.2,25732.5,136.1,143.15,134.75,137.0,0
2026-01-14,09:33,25732.5,25732.5,25727.1,25727.1,138.35,139.3,130.95,136.4,0
2026-01-14,09:34,25727.1,25734.2,25727.1,25734.2,135.8,140.85,135.45,138.15,0
2026-01-14,09:35,25734.2,25736.3,25734.2,25736.3,138.7,145.1,137.35,137.6,0
2026-01-14,09:36,25736.3,25742.0,25736.3,25742.0,137.5,143.65,134.6,140.35,0
2026-01-14,09:37,25742.0,25742.0,25736.2,25736.2,141.15,143.65,135.5,135.9,0
2026-01-14,09:38,25736.2,25740.65,25736.2,25740.65,136.9,142.0,135.9,141.1,0
2026-01-14,09:39,25740.65,25740.65,25732.85,25732.85,141.9,142.45,130.35,135.95,0
2026-01-14,09:40,25732.85,25732.85,25712.25,25712.25,163.9,164.35,148.4,148.4,0
2026-01-14,09:41,25712.25,25734.35,25712.25,25734.35,123.35,138.2,121.5,136.25,0
2026-01-14,09:42,25734.35,25734.35,25727.35,25727.35,136.25,140.45,129.7,130.7,0
2026-01-14,09:43,25727.35,25727.35,25718.3,25718.3,158.8,159.75,153.8,154.65,0
2026-01-14,09:44,25718.3,25718.3,25706.65,25706.65,153.9,155.4,145.3,146.6,0
2026-01-14,09:45,25706.65,25706.65,25691.85,25691.85,146.65,151.25,137.4,137.4,0
2026-01-14,09:46,25691.85,25691.85,25687.9,25687.9,138.65,142.7,135.75,138.05,0
2026-01-14,09:47,25687.9,25689.25,25687.9,25689.25,138.45,142.3,137.5,139.35,0
2026-01-14,09:48,25689.25,25689.25,25685.35,25685.35,140.0,141.8,131.2,138.65,0
2026-01-14,09:49,25685.35,25689.45,25685.35,25689.45,139.2,142.5,138.65,139.4,0
2026-01-14,09:50,25689.45,25700.95,25689.45,25700.95,139.4,146.25,139.3,146.25,0
2026-01-14,09:51,25700.95,25714.8,25700.95,25714.8,145.85,156.5,145.85,150.55,0
2026-01-14,09:52,25714.8,25716.6,25714.8,25716.6,150.5,155.7,146.65,153.6,0
2026-01-14,09:53,25716.6,25722.9,25716.6,25722.9,153.0,158.2,152.5,157.25,0
2026-01-14,09:54,25722.9,25742.45,25722.9,25742.45,129.75,144.0,129.7,144.0,0
2026-01-14,09:55,25742.45,25759.55,25742.45,25759.55,143.55,155.45,140.6,153.4,0
2026-01-14,09:56,25759.55,25759.55,25739.8,25739.8,152.9,152.9,136.95,142.1,0
2026-01-14,09:57,25739.8,25739.8,25722.15,25722.15,170.7,172.45,158.45,158.45,0
2026-01-14,09:58,25722.15,25722.15,25720.8,25720.8,158.0,165.05,156.5,159.75,0
2026-01-14,09:59,25720.8,25729.9,25720.8,25729.9,131.2,138.45,129.05,138.45,0
2026-01-14,10:00,25729.9,25729.9,25727.85,25727.85,139.0,139.85,134.05,136.1,0
2026-01-14,10:01,25727.85,25727.85,25716.3,25716.3,165.3,166.45,156.65,157.5,0
2026-01-14,10:02,25716.3,25719.55,25716.3,25719.55,158.05,166.0,157.5,158.8,0
2026-01-14,10:03,25719.55,25719.55,25717.05,25717.05,158.3,158.8,151.75,157.35,0
2026-01-14,10:04,25717.05,25717.05,25715.65,25715.65,158.5,160.15,155.15,157.65,0
2026-01-14,10:05,25715.65,25715.65,25713.6,25713.6,156.95,157.9,151.35,153.7,0
2026-01-14,10:06,25713.6,25719.85,25713.6,25719.85,153.4,160.75,153.05,159.6,0
2026-01-14,10:07,25719.85,25719.85,25716.35,25716.35,160.3,161.7,154.8,154.8,0
2026-01-14,10:08,25716.35,25716.35,25703.0,25703.0,155.35,157.2,145.35,145.7,0
2026-01-14,10:09,25703.0,25708.55,25703.0,25708.55,145.15,151.3,145.05,150.4,0
2026-01-14,10:10,25708.55,25708.55,25698.55,25698.55,149.85,150.4,141.45,143.9,0
2026-01-14,10:11,25698.55,25698.55,25697.85,25697.85,143.45,148.4,143.0,145.55,0
2026-01-14,10:12,25697.85,25699.5,25697.85,25699.5,146.05,148.85,143.85,145.1,0
2026-01-14,10:13,25699.5,25700.9,25699.5,25700.9,144.7,148.45,141.75,146.25,0
2026-01-14,10:14,25700.9,25700.9,25697.9,25697.9,146.35,148.5,143.05,143.05,0
2026-01-14,10:15,25697.9,25697.9,25696.35,25696.35,143.0,147.15,140.7,141.35,0
2026-01-14,10:16,25696.35,25696.35,25695.0,25695.0,141.65,142.05,137.7,141.85,0
2026-01-14,10:17,25695.0,25695.55,25695.0,25695.55,142.3,144.0,138.45,140.6,0
2026-01-14,10:18,25695.55,25695.55,25678.3,25678.3,141.7,141.7,127.4,133.3,0
2026-01-14,10:19,25678.3,25680.05,25678.3,25680.05,133.25,133.7,130.5,132.9,0
2026-01-14,10:20,25680.05,25680.05,25679.65,25679.65,132.8,135.75,130.95,131.4,0
2026-01-14,10:21,25679.65,25679.65,25673.95,25673.95,159.25,159.55,156.2,158.35,0
2026-01-14,10:22,25673.95,25673.95,25668.35,25668.35,157.75,158.35,148.95,153.5,0
2026-01-14,10:23,25668.35,25668.35,25668.15,25668.15,153.3,153.75,147.65,150.45,0
2026-01-14,10:24,25668.15,25676.1,25668.15,25676.1,123.55,128.4,122.8,127.65,0
2026-01-14,10:25,25676.1,25683.35,25676.1,25683.35,128.35,131.15,127.15,130.5,0
2026-01-14,10:26,25683.35,25683.35,25675.35,25675.35,130.7,131.0,124.85,127.35,0
2026-01-14,10:27,25675.35,25683.35,25675.35,25683.35,127.25,131.5,123.7,131.45,0
2026-01-14,10:28,25683.35,25683.35,25683.3,25683.3,130.6,133.75,129.0,130.0,0
2026-01-14,10:29,25683.3,25688.9,25683.3,25688.9,129.8,134.0,129.6,133.5,0
2026-01-14,10:30,25688.9,25688.9,25678.05,25678.05,133.2,133.6,126.6,127.5,0
2026-01-14,10:31,25678.05,25678.05,25665.45,25665.45,153.35,155.95,147.0,150.1,0
2026-01-14,10:32,25665.45,25669.75,25665.45,25669.75,150.8,155.5,148.5,151.65,0
2026-01-14,10:33,25669.75,25690.05,25669.75,25690.05,124.95,134.35,124.9,134.2,0
2026-01-14,10:34,25690.05,25690.05,25686.6,25686.6,134.2,136.5,129.75,132.8,0
2026-01-14,10:35,25686.6,25689.95,25686.6,25689.95,133.15,136.4,132.45,134.2,0
2026-01-14,10:36,25689.95,25689.95,25673.25,25673.25,162.85,163.8,150.7,152.45,0
2026-01-14,10:37,25673.25,25673.25,25671.15,25671.15,153.3,156.75,152.0,153.9,0
2026-01-14,10:38,25671.15,25674.85,25671.15,25674.85,153.3,157.5,152.55,156.85,0
2026-01-14,10:39,25674.85,25679.75,25674.85,25679.75,129.55,132.3,127.65,130.4,0
2026-01-14,10:40,25679.75,25691.25,25679.75,25691.25,129.6,138.75,129.15,136.4,0
2026-01-14,10:41,25691.25,25708.55,25691.25,25708.55,136.75,146.9,136.4,146.9,0
2026-01-14,10:42,25708.55,25708.55,25704.95,25704.95,147.2,153.3,144.45,144.45,0
2026-01-14,10:43,25704.95,25704.95,25683.95,25683.95,143.4,146.4,135.75,136.75,0
2026-01-14,10:44,25683.95,25683.95,25675.0,25675.0,165.65,166.55,156.65,158.0,0
2026-01-14,10:45,25675.0,25675.0,25665.9,25665.9,158.15,158.4,152.0,152.0,0
2026-01-14,10:46,25665.9,25665.9,25665.0,25665.0,152.45,157.0,151.25,154.25,0
2026-01-14,10:47,25665.0,25673.05,25665.0,25673.05,154.2,159.1,150.6,158.45,0
2026-01-14,10:48,25673.05,25688.9,25673.05,25688.9,130.75,137.2,129.1,137.2,0
2026-01-14,10:49,25688.9,25692.15,25688.9,25692.15,136.75,139.6,135.15,136.55,0
2026-01-14,10:50,25692.15,25695.5,25692.15,25695.5,137.15,139.65,135.95,136.4,0
2026-01-14,10:51,25695.5,25698.35,25695.5,25698.35,137.0,139.95,135.25,137.9,0
2026-01-14,10:52,25698.35,25698.35,25695.2,25695.2,138.55,140.7,136.35,136.95,0
2026-01-14,10:53,25695.2,25702.75,25695.2,25702.75,137.35,142.1,136.95,139.95,0
2026-01-14,10:54,25702.75,25703.65,25702.75,25703.65,140.05,142.1,138.0,140.65,0
2026-01-14,10:55,25703.65,25706.35,25703.65,25706.35,140.95,145.7,138.85,141.05,0
2026-01-14,10:56,25706.35,25706.35,25701.45,25701.45,141.7,142.65,138.55,140.8,0
2026-01-14,10:57,25701.45,25714.45,25701.45,25714.45,140.3,148.25,139.4,147.4,0
2026-01-14,10:58,25714.45,25719.3,25714.45,25719.3,148.65,151.5,146.0,150.2,0
2026-01-14,10:59,25719.3,25728.8,25719.3,25728.8,124.5,131.4,121.2,131.3,0
2026-01-14,11:00,25728.8,25728.8,25720.95,25720.95,159.25,161.2,149.3,149.3,0
2026-01-14,11:01,25720.95,25721.8,25720.95,25721.8,146.3,154.45,146.3,153.2,0
2026-01-14,11:02,25721.8,25729.6,25721.8,25729.6,126.45,132.4,126.15,131.35,0
2026-01-14,11:03,25729.6,25729.6,25728.9,25728.9,131.65,135.0,128.55,129.5,0
2026-01-14,11:04,25728.9,25733.8,25728.9,25733.8,129.15,133.0,125.35,132.6,0
2026-01-14,11:05,25733.8,25733.8,25733.4,25733.4,133.1,133.9,130.05,131.1,0
2026-01-14,11:06,25733.4,25733.4,25722.3,25722.3,159.35,159.5,152.5,153.65,0
2026-01-14,11:07,25722.3,25722.3,25720.95,25720.95,153.75,154.95,149.15,154.95,0
2026-01-14,11:08,25720.95,25732.0,25720.95,25732.0,127.25,132.95,126.7,132.95,0
2026-01-14,11:09,25732.0,25732.0,25729.55,25729.55,132.9,132.95,128.25,129.65,0
2026-01-14,11:10,25729.55,25729.55,25728.7,25728.7,129.15,134.5,128.35,128.75,0
2026-01-14,11:11,25728.7,25731.1,25728.7,25731.1,128.25,131.35,128.15,130.9,0
2026-01-14,11:12,25731.1,25731.1,25727.35,25727.35,130.2,132.7,128.35,128.8,0
2026-01-14,11:13,25727.35,25727.35,25723.7,25723.7,157.05,157.05,153.0,154.85,0
2026-01-14,11:14,25723.7,25726.25,25723.7,25726.25,127.5,132.0,126.35,129.1,0
2026-01-14,11:15,25726.25,25735.55,25726.25,25735.55,127.8,134.15,127.35,133.35,0
2026-01-14,11:16,25735.55,25744.75,25735.55,25744.75,134.35,139.95,133.35,137.3,0
2026-01-14,11:17,25744.75,25744.75,25744.6,25744.6,137.25,140.8,137.25,137.25,0
2026-01-14,11:18,25744.6,25745.35,25744.6,25745.35,137.7,141.3,136.0,136.8,0
2026-01-14,11:19,25745.35,25747.0,25745.35,25747.0,136.6,140.0,133.2,139.95,0
2026-01-14,11:20,25747.0,25747.0,25743.15,25743.15,139.7,143.9,134.7,134.95,0
2026-01-14,11:21,25743.15,25754.8,25743.15,25754.8,134.75,142.85,134.75,142.4,0
2026-01-14,11:22,25754.8,25754.8,25746.85,25746.85,143.15,143.4,137.2,139.2,0
2026-01-14,11:23,25746.85,25746.85,25744.9,25744.9,139.6,143.0,137.75,138.45,0
2026-01-14,11:24,25744.9,25744.9,25737.5,25737.5,139.2,141.05,134.8,134.8,0
2026-01-14,11:25,25737.5,25737.5,25735.0,25735.0,135.45,135.65,131.0,131.6,0
2026-01-14,11:26,25735.0,25751.0,25735.0,25751.0,131.95,142.85,131.6,141.65,0
2026-01-14,11:27,25751.0,25765.45,25751.0,25765.45,141.15,149.7,141.15,149.7,0
2026-01-14,11:28,25765.45,25772.0,25765.45,25772.0,149.8,154.45,149.55,154.2,0
2026-01-14,11:29,25772.0,25772.0,25770.7,25770.7,152.65,154.45,150.45,152.55,0
2026-01-14,11:30,25770.7,25773.9,25770.7,25773.9,153.25,157.6,152.55,155.9,0
2026-01-14,11:31,25773.9,25773.9,25761.55,25761.55,155.9,155.9,147.45,148.7,0
2026-01-14,11:32,25761.55,25763.6,25761.55,25763.6,149.8,150.55,142.1,149.2,0
2026-01-14,11:33,25763.6,25765.35,25763.6,25765.35,149.6,151.6,149.2,150.55,0
2026-01-14,11:34,25765.35,25769.0,25765.35,25769.0,149.85,151.95,149.05,151.7,0
2026-01-14,11:35,25769.0,25769.0,25764.1,25764.1,152.1,152.55,147.6,147.7,0
2026-01-14,11:36,25764.1,25764.1,25762.8,25762.8,148.55,149.4,146.1,147.15,0
2026-01-14,11:37,25762.8,25770.35,25762.8,25770.35,147.1,152.65,147.1,151.15,0
2026-01-14,11:38,25770.35,25770.35,25761.75,25761.75,150.55,151.2,144.75,146.2,0
2026-01-14,11:39,25761.75,25766.85,25761.75,25766.85,146.0,150.75,143.5,148.75,0
2026-01-14,11:40,25766.85,25766.85,25766.75,25766.75,148.25,151.0,147.05,147.55,0
2026-01-14,11:41,25766.75,25769.6,25766.75,25769.6,148.0,151.2,145.45,150.85,0
2026-01-14,11:42,25769.6,25776.3,25769.6,25776.3,123.35,129.2,123.1,127.6,0
2026-01-14,11:43,25776.3,25776.95,25776.3,25776.95,127.15,128.8,122.2,128.1,0
2026-01-14,11:44,25776.95,25776.95,25761.15,25761.15,156.35,156.55,143.7,144.05,0
2026-01-14,11:45,25761.15,25761.25,25761.15,25761.25,145.0,147.85,144.05,145.35,0
2026-01-14,11:46,25761.25,25768.4,25761.25,25768.4,144.55,149.45,142.9,148.95,0
2026-01-14,11:47,25768.4,25773.7,25768.4,25773.7,149.45,153.65,148.75,151.75,0
2026-01-14,11:48,25773.7,25776.85,25773.7,25776.85,124.25,128.9,123.7,126.65,0
2026-01-14,11:49,25776.85,25784.75,25776.85,25784.75,126.9,133.5,126.65,132.05,0
2026-01-14,11:50,25784.75,25784.75,25775.3,25775.3,132.3,132.3,124.1,124.1,0
2026-01-14,11:51,25775.3,25775.3,25774.35,25774.35,151.85,152.85,149.6,152.8,0
2026-01-14,11:52,25774.35,25780.15,25774.35,25780.15,124.75,130.65,124.75,128.0,0
2026-01-14,11:53,25780.15,25780.15,25770.75,25770.75,156.25,157.1,148.85,149.75,0
2026-01-14,11:54,25770.75,25776.5,25770.75,25776.5,122.4,126.65,122.0,126.65,0
2026-01-14,11:55,25776.5,25776.5,25774.6,25774.6,154.2,155.45,151.55,152.0,0
2026-01-14,11:56,25774.6,25783.65,25774.6,25783.65,124.2,131.45,123.95,130.6,0
2026-01-14,11:57,25783.65,25783.65,25775.65,25775.65,130.3,130.6,122.1,124.65,0
2026-01-14,11:58,25775.65,25778.45,25775.65,25778.45,124.4,128.3,122.6,127.45,0
2026-01-14,11:59,25778.45,25778.45,25775.65,25775.65,128.15,128.9,123.0,123.7,0
2026-01-14,12:00,25775.65,25786.0,25775.65,25786.0,123.75,130.5,123.7,129.25,0
2026-01-14,12:01,25786.0,25786.0,25783.7,25783.7,129.05,130.65,126.7,127.9,0
2026-01-14,12:02,25783.7,25783.7,25782.5,25782.5,127.8,130.2,125.45,126.6,0
2026-01-14,12:03,25782.5,25789.05,25782.5,25789.05,126.85,131.15,125.8,130.3,0
2026-01-14,12:04,25789.05,25789.05,25786.95,25786.95,130.3,131.55,126.4,128.85,0
2026-01-14,12:05,25786.95,25786.95,25782.1,25782.1,128.4,129.65,125.35,125.55,0
2026-01-14,12:06,25782.1,25782.1,25769.25,25769.25,153.3,155.4,144.25,144.25,0
2026-01-14,12:07,25769.25,25769.25,25768.2,25768.2,145.3,147.7,143.9,146.25,0
2026-01-14,12:08,25768.2,25770.1,25768.2,25770.1,146.3,151.0,145.05,145.05,0
2026-01-14,12:09,25770.1,25770.1,25762.3,25762.3,145.8,146.85,140.1,142.75,0
2026-01-14,12:10,25762.3,25762.3,25757.05,25757.05,142.8,144.65,138.25,138.7,0
2026-01-14,12:11,25757.05,25757.05,25747.6,25747.6,139.1,139.55,133.7,133.7,0
2026-01-14,12:12,25747.6,25748.95,25747.6,25748.95,133.4,137.2,133.4,135.0,0
2026-01-14,12:13,25748.95,25748.95,25748.65,25748.65,136.1,137.0,132.55,136.0,0
2026-01-14,12:14,25748.65,25748.65,25743.35,25743.35,136.45,137.85,131.2,132.3,0
2026-01-14,12:15,25743.35,25743.35,25735.55,25735.55,132.55,132.55,125.85,127.3,0
2026-01-14,12:16,25735.55,25737.65,25735.55,25737.65,127.75,131.1,126.3,128.7,0
2026-01-14,12:17,25737.65,25751.35,25737.65,25751.35,129.4,137.7,128.7,136.25,0
2026-01-14,12:18,25751.35,25761.35,25751.35,25761.35,135.8,141.7,135.8,140.05,0
2026-01-14,12:19,25761.35,25766.3,25761.35,25766.3,139.8,143.35,139.45,143.3,0
2026-01-14,12:20,25766.3,25771.55,25766.3,25771.55,142.65,145.3,141.9,143.2,0
2026-01-14,12:21,25771.55,25771.55,25771.4,25771.4,144.0,145.7,142.25,144.3,0
2026-01-14,12:22,25771.4,25771.4,25769.3,25769.3,145.7,146.5,139.65,142.3,0
2026-01-14,12:23,25769.3,25770.4,25769.3,25770.4,142.1,144.5,141.4,143.55,0
2026-01-14,12:24,25770.4,25770.4,25767.75,25767.75,143.75,146.25,141.1,142.55,0
2026-01-14,12:25,25767.75,25768.55,25767.75,25768.55,143.3,147.2,142.55,144.0,0
2026-01-14,12:26,25768.55,25768.55,25757.9,25757.9,144.0,144.0,135.85,136.2,0
2026-01-14,12:27,25757.9,25758.25,25757.9,25758.25,137.55,138.85,134.9,137.35,0
2026-01-14,12:28,25758.25,25758.25,25754.2,25754.2,137.75,138.0,132.55,135.7,0
2026-01-14,12:29,25754.2,25755.85,25754.2,25755.85,135.25,138.95,134.45,136.4,0
2026-01-14,12:30,25755.85,25761.1,25755.85,25761.1,137.0,142.55,136.4,138.8,0
2026-01-14,12:31,25761.1,25765.6,25761.1,25765.6,139.65,141.95,138.05,141.85,0
2026-01-14,12:32,25765.6,25766.7,25765.6,25766.7,141.45,142.4,137.8,142.25,0
2026-01-14,12:33,25766.7,25766.7,25762.6,25762.6,142.45,142.45,136.8,139.05,0
2026-01-14,12:34,25762.6,25765.1,25762.6,25765.1,139.5,142.2,138.15,141.7,0
2026-01-14,12:35,25765.1,25772.4,25765.1,25772.4,141.05,145.45,141.05,144.05,0
2026-01-14,12:36,25772.4,25774.4,25772.4,25774.4,144.6,146.7,142.2,143.15,0
2026-01-14,12:37,25774.4,25775.5,25774.4,25775.5,117.5,119.45,117.2,118.0,0
2026-01-14,12:38,25775.5,25775.8,25775.5,25775.8,117.7,121.0,113.8,118.35,0
2026-01-14,12:39,25775.8,25775.8,25772.05,25772.05,145.9,146.0,142.4,144.95,0
2026-01-14,12:40,25772.05,25773.45,25772.05,25773.45,144.0,146.75,143.2,144.8,0
2026-01-14,12:41,25773.45,25773.45,25768.75,25768.75,144.65,146.5,141.25,141.55,0
2026-01-14,12:42,25768.75,25768.75,25758.1,25758.1,140.75,141.55,134.8,136.25,0
2026-01-14,12:43,25758.1,25758.7,25758.1,25758.7,135.8,138.15,135.8,137.5,0
2026-01-14,12:44,25758.7,25758.7,25753.45,25753.45,138.3,138.6,133.4,135.7,0
2026-01-14,12:45,25753.45,25759.5,25753.45,25759.5,134.9,138.6,134.0,138.5,0
2026-01-14,12:46,25759.5,25763.35,25759.5,25763.35,138.65,140.3,137.3,139.3,0
2026-01-14,12:47,25763.35,25767.45,25763.35,25767.45,138.25,141.85,135.6,141.35,0
2026-01-14,12:48,25767.45,25767.45,25762.65,25762.65,141.0,141.35,135.5,135.5,0
2026-01-14,12:49,25762.65,25762.65,25754.85,25754.85,136.0,137.35,131.4,132.3,0
2026-01-14,12:50,25754.85,25754.85,25748.9,25748.9,132.0,134.6,129.75,129.75,0
2026-01-14,12:51,25748.9,25748.9,25743.1,25743.1,128.9,131.15,125.55,127.1,0
2026-01-14,12:52,25743.1,25743.35,25743.1,25743.35,126.8,128.4,125.35,127.35,0
2026-01-14,12:53,25743.35,25748.3,25743.35,25748.3,127.3,130.7,126.3,130.1,0
2026-01-14,12:54,25748.3,25748.3,25747.85,25747.85,130.55,132.2,127.45,127.45,0
2026-01-14,12:55,25747.85,25747.85,25745.55,25745.55,128.2,128.9,124.8,128.05,0
2026-01-14,12:56,25745.55,25745.55,25744.5,25744.5,128.0,128.4,124.5,125.2,0
2026-01-14,12:57,25744.5,25746.65,25744.5,25746.65,125.95,128.1,125.2,127.9,0
2026-01-14,12:58,25746.65,25746.65,25746.15,25746.15,128.0,132.45,126.4,128.05,0
2026-01-14,12:59,25746.15,25749.2,25746.15,25749.2,127.7,130.2,126.85,129.85,0
2026-01-14,13:00,25749.2,25749.2,25748.2,25748.2,129.55,133.05,127.6,127.6,0
2026-01-14,13:01,25748.2,25748.2,25739.05,25739.05,127.75,127.8,121.95,124.8,0
2026-01-14,13:02,25739.05,25741.2,25739.05,25741.2,124.25,126.4,123.2,125.3,0
2026-01-14,13:03,25741.2,25741.2,25736.65,25736.65,125.75,128.25,122.4,122.4,0
2026-01-14,13:04,25736.65,25740.5,25736.65,25740.5,122.2,127.65,121.7,126.2,0
2026-01-14,13:05,25740.5,25745.45,25740.5,25745.45,126.5,132.25,125.8,128.0,0
2026-01-14,13:06,25745.45,25750.55,25745.45,25750.55,128.05,130.9,126.0,130.05,0
2026-01-14,13:07,25750.55,25750.55,25747.85,25747.85,130.15,130.55,126.05,126.55,0
2026-01-14,13:08,25747.85,25747.85,25747.45,25747.45,126.4,127.8,125.75,126.75,0
2026-01-14,13:09,25747.45,25753.0,25747.45,25753.0,126.6,130.4,125.0,129.4,0
2026-01-14,13:10,25753.0,25759.75,25753.0,25759.75,129.9,135.1,129.4,134.2,0
2026-01-14,13:11,25759.75,25759.75,25758.1,25758.1,134.1,136.55,131.8,132.8,0
2026-01-14,13:12,25758.1,25758.1,25754.2,25754.2,133.0,134.7,130.4,131.1,0
2026-01-14,13:13,25754.2,25754.2,25748.7,25748.7,131.25,131.4,125.45,129.55,0
2026-01-14,13:14,25748.7,25748.7,25747.15,25747.15,129.25,132.4,125.35,125.7,0
2026-01-14,13:15,25747.15,25750.25,25747.15,25750.25,126.15,130.8,125.7,130.0,0
2026-01-14,13:16,25750.25,25750.35,25750.25,25750.35,130.05,133.3,127.65,128.15,0
2026-01-14,13:17,25750.35,25750.35,25748.5,25748.5,128.1,129.6,124.75,127.8,0
2026-01-14,13:18,25748.5,25748.5,25741.0,25741.0,127.5,127.8,122.35,124.4,0
2026-01-14,13:19,25741.0,25743.05,25741.0,25743.05,125.35,127.25,122.5,123.4,0
2026-01-14,13:20,25743.05,25743.05,25735.95,25735.95,124.45,124.65,117.45,118.6,0
2026-01-14,13:21,25735.95,25735.95,25724.4,25724.4,146.65,149.2,137.5,137.75,0
2026-01-14,13:22,25724.4,25724.45,25724.4,25724.45,137.05,140.7,135.5,139.0,0
2026-01-14,13:23,25724.45,25724.45,25719.3,25719.3,139.3,140.05,136.85,137.5,0
2026-01-14,13:24,25719.3,25719.3,25717.15,25717.15,136.95,139.65,136.6,137.05,0
2026-01-14,13:25,25717.15,25717.15,25715.5,25715.5,137.1,137.1,129.5,136.8,0
2026-01-14,13:26,25715.5,25722.1,25715.5,25722.1,137.3,141.2,136.45,139.05,0
2026-01-14,13:27,25722.1,25722.1,25721.55,25721.55,138.8,142.15,137.15,137.25,0
2026-01-14,13:28,25721.55,25721.55,25716.6,25716.6,137.65,137.65,134.4,136.4,0
2026-01-14,13:29,25716.6,25716.6,25715.5,25715.5,136.35,136.4,133.0,135.75,0
2026-01-14,13:30,25715.5,25717.3,25715.5,25717.3,136.3,138.15,133.6,136.85,0
2026-01-14,13:31,25717.3,25717.3,25708.0,25708.0,137.65,137.65,130.75,130.75,0
2026-01-14,13:32,25708.0,25708.0,25704.55,25704.55,131.15,131.6,127.5,129.85,0
2026-01-14,13:33,25704.55,25704.55,25703.6,25703.6,129.65,131.3,126.95,129.8,0
2026-01-14,13:34,25703.6,25703.6,25700.35,25700.35,129.5,132.45,128.2,128.6,0
2026-01-14,13:35,25700.35,25708.2,25700.35,25708.2,128.65,133.15,128.05,133.15,0
2026-01-14,13:36,25708.2,25708.2,25695.75,25695.75,133.15,133.15,123.55,123.8,0
2026-01-14,13:37,25695.75,25695.75,25684.75,25684.75,123.45,123.8,118.1,119.5,0
2026-01-14,13:38,25684.75,25684.75,25682.8,25682.8,119.45,122.0,117.55,120.1,0
2026-01-14,13:39,25682.8,25682.8,25671.2,25671.2,148.2,149.0,140.0,140.0,0
2026-01-14,13:40,25671.2,25671.2,25665.9,25665.9,141.0,141.9,135.4,138.6,0
2026-01-14,13:41,25665.9,25678.4,25665.9,25678.4,112.5,116.8,111.6,116.45,0
2026-01-14,13:42,25678.4,25678.4,25678.0,25678.0,116.6,118.8,115.55,115.6,0
2026-01-14,13:43,25678.0,25678.0,25664.65,25664.65,142.35,142.95,136.05,137.55,0
2026-01-14,13:44,25664.65,25664.65,25659.35,25659.35,136.7,138.05,132.5,132.75,0
2026-01-14,13:45,25659.35,25659.35,25656.25,25656.25,133.45,133.65,130.6,133.1,0
2026-01-14,13:46,25656.25,25658.55,25656.25,25658.55,133.3,134.75,130.25,133.85,0
2026-01-14,13:47,25658.55,25668.65,25658.55,25668.65,133.6,138.7,133.6,137.9,0
2026-01-14,13:48,25668.65,25668.65,25661.55,25661.55,137.7,138.45,133.95,136.45,0
2026-01-14,13:49,25661.55,25662.05,25661.55,25662.05,136.7,138.45,135.0,136.95,0
2026-01-14,13:50,25662.05,25665.25,25662.05,25665.25,137.0,138.6,136.65,137.1,0
2026-01-14,13:51,25665.25,25665.25,25658.6,25658.6,137.0,140.15,132.9,132.9,0
2026-01-14,13:52,25658.6,25658.6,25651.4,25651.4,132.9,135.0,128.9,130.1,0
2026-01-14,13:53,25651.4,25651.4,25648.55,25648.55,130.1,130.85,124.05,129.85,0
2026-01-14,13:54,25648.55,25648.55,25638.95,25638.95,129.55,129.85,123.75,124.2,0
2026-01-14,13:55,25638.95,25642.65,25638.95,25642.65,123.95,128.0,123.05,126.9,0
2026-01-14,13:56,25642.65,25642.65,25637.05,25637.05,126.75,126.9,122.45,124.5,0
2026-01-14,13:57,25637.05,25637.05,25632.15,25632.15,124.45,124.85,121.95,122.65,0
2026-01-14,13:58,25632.15,25637.75,25632.15,25637.75,123.0,127.35,122.6,124.5,0
2026-01-14,13:59,25637.75,25637.75,25635.95,25635.95,123.2,126.6,122.95,125.0,0
2026-01-14,14:00,25635.95,25652.9,25635.95,25652.9,124.75,129.8,124.5,129.6,0
2026-01-14,14:01,25652.9,25652.9,25646.6,25646.6,129.2,131.7,126.35,126.85,0
2026-01-14,14:02,25646.6,25654.65,25646.6,25654.65,126.3,132.45,126.3,131.7,0
2026-01-14,14:03,25654.65,25654.65,25645.95,25645.95,130.85,132.25,127.15,128.5,0
2026-01-14,14:04,25645.95,25645.95,25638.15,25638.15,127.0,128.5,122.75,122.75,0
2026-01-14,14:05,25638.15,25642.2,25638.15,25642.2,120.2,128.2,120.2,128.2,0
2026-01-14,14:06,25642.2,25648.1,25642.2,25648.1,127.9,130.35,127.5,129.7,0
2026-01-14,14:07,25648.1,25648.1,25645.15,25645.15,130.35,130.95,127.1,127.85,0
2026-01-14,14:08,25645.15,25653.45,25645.15,25653.45,127.85,132.8,127.85,132.1,0
